sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_3dof_deg,state_yaw_rate_3dof_degps,state_y_3dof_m,state_steer_delta_deg,state_x_m,state_y_m,state_xt_m,state_yt_m,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,case_id,case_name
2828,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.821,39.2399644718681,-0.556101461915294,13.0942383720608,6.27929117402316,3,27.6426008368345,9.46227150731985,28.4687721844657,0,-0.244578513965072,14.2009878762088,MV-001,step_steer_30kmh
2829,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.822,39.2402909982946,-0.556135113856847,13.0944022718045,6.28458707264588,3,27.6509840854359,9.46895799469825,28.4769915120615,0,-0.244550590300882,14.2008189458436,MV-001,step_steer_30kmh
2830,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.823,39.2406171047464,-0.556168718653446,13.0945659262256,6.28988516955862,3,27.6593655668794,9.47564647888625,28.4852090237057,0,-0.244522672772898,14.2006500023562,MV-001,step_steer_30kmh
2831,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.824,39.2409427917639,-0.556202276375509,13.0947293357275,6.29518546449644,3,27.6677452807122,9.48233695939428,28.4934247189573,0,-0.244494760285902,14.2004810487925,MV-001,step_steer_30kmh
2832,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.825,39.2412680598864,-0.556235787093328,13.0948925007128,6.30048795719426,3,27.6761232264814,9.48902943573286,28.5016385973755,0,-0.244466851731268,14.200312088184,MV-001,step_steer_30kmh
2833,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.826,39.2415929096529,-0.556269250877104,13.0950554215833,6.30579264738687,3,27.6844994037344,9.49572390741256,28.5098506585193,0,-0.24443894599075,14.2001431235366,MV-001,step_steer_30kmh
2834,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.827,39.2419173416013,-0.556302667796899,13.0952180987402,6.31109953480889,3,27.6928738120182,9.50242037394402,28.5180609019477,0,-0.24441104194041,14.1999741578181,MV-001,step_steer_30kmh
2835,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.828,39.2422413562691,-0.556336037922668,13.0953805325839,6.31640861919478,3,27.7012464508802,9.50911883483795,28.52626932722,0,-0.244383138454622,14.1998051939472,MV-001,step_steer_30kmh
2836,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.829,39.242564954193,-0.556369361324246,13.0955427235139,6.32171990027889,3,27.7096173198674,9.51581928960514,28.5344759338951,0,-0.244355234409783,14.1996362347818,MV-001,step_steer_30kmh
2837,2026年08月29日_16时18分53秒_第001次,2026-08-29T16:18:53,2.83,39.242888135909,-0.556402638071358,13.0957046719292,6.32703337779539,3,27.7179864185272,9.52252173775644,28.542680721532,0,-0.244327328688379,14.1994672831079,MV-001,step_steer_30kmh
